cen_tract,id,longitude,latitude,prem,t_ded,tcov,value
6085504805,839985,-122,37.4,360,5,49.5,179
6085504805,840193,-122,37.4,1469,5,190.3,250
6085504805,840340,-122,37.4,843,5,120,120
6085504805,866770,-122,37.4,704,5,250,488.8
6085504805,978790,-122,37.4,542,1.5,47.9,105
6085504805,1230255,-122,37.4,1040,5,104.4,300
6085504805,1231233,-122,37.4,881,5,250,226
6085504805,1232944,-122,37.4,1740,2,250,231
6085504805,1233609,-122,37.4,1469,5,250,275
6085504805,1233899,-122,37.4,1537,3,191.5,222
6085504805,1234143,-122,37.4,1483,5,192.3,475
6085507904,423910,-122,37.3,330,5,250,515
6085507904,423912,-122,37.3,330,5,250,725
6085507904,423913,-122,37.3,330,5,250,765
6085507904,423914,-122,37.3,330,5,250,746
6085507904,533833,-122,37.3,1728,5,250,420
6085507904,777331,-122,37.3,2716,5,250,633
6085507904,836811,-122,37.3,1728,5,250,515
6085507904,944059,-122,37.3,1867,5,192.3,520
6085509404,30635,-122.1,37.4,882,1.25,250,1000
6085509404,35883,-122.1,37.4,1878,5,250,466
6085509404,37684,-122.1,37.4,1843,2,250,541
6085509404,106367,-122.1,37.4,1576,2,223.3,250
6085509404,110566,-122.1,37.4,1469,5,250,250
6085509404,110691,-122.1,37.4,1469,5,250,187
6085509404,116022,-122.1,37.4,2227,2,250,900
6085509404,120764,-122.1,37.4,1469,5,250,250
6085509404,128287,-122.1,37.4,1469,5,250,445
6085509404,131188,-122.1,37.4,1740,2,250,192.7
6085509404,131428,-122.1,37.4,1469,5,250,420
6085509404,135125,-122.1,37.4,1469,5,250,356
6085509404,135653,-122.1,37.4,1469,5,250,250
6085509404,138806,-122.1,37.4,882,1.25,250,280
6085509404,141777,-122.1,37.4,1740,2,250,250
6085509404,141795,-122.1,37.4,1878,5,250,224
6085509404,148763,-122.1,37.4,1878,5,250,360
6085509404,149496,-122.1,37.4,1664,5,218,218
6085509404,150100,-122.1,37.4,1555,5,250,330
6085509404,150372,-122.1,37.4,1740,2,250,250
6085509404,153109,-122.1,37.4,1866,5,250,314
6085509404,153299,-122.1,37.4,2309,5,250,570
6085509404,156039,-122.1,37.4,1469,5,250,250
6085509404,156358,-122.1,37.4,1469,5,250,232
6085509404,156730,-122.1,37.4,228,5,100,200
6085509404,419267,-122.1,37.4,1482,5,250,250
6085509404,430066,-122.1,37.4,2309,5,250,375
6085509404,431762,-122.1,37.4,1879,5,250,250
6085509404,433768,-122.1,37.4,880,5,250,250
6085509404,532859,-122.1,37.4,1469,5,250,250
6085509404,532876,-122.1,37.4,297,1.25,250,250
6085509404,532905,-122.1,37.4,1555,5,250,250
6085509404,532945,-122.1,37.4,1469,5,250,250
6085509404,533148,-122.1,37.4,1740,2,250,250
6085509404,533164,-122.1,37.4,971,5,250,250
6085509404,710412,-122.1,37.4,977,2,99.9,99.9
6085509404,711842,-122.1,37.4,2326,5,250,502
6085509404,713109,-122.1,37.4,1878,5,250,280
6085509404,713997,-122.1,37.4,1469,5,250,250
6085509404,714422,-122.1,37.4,977,5,250,250
6085509404,714919,-122.1,37.4,1558,5,250,415
6085509404,714985,-122.1,37.4,462,2,52.8,250
6085509404,774687,-122.1,37.4,1469,5,250,400
6085509404,774830,-122.1,37.4,1469,5,250,450
6085509404,776780,-122.1,37.4,1469,5,250,350
6085509404,837432,-122.1,37.4,1655,5,250,321
6085509404,837487,-122.1,37.4,1469,5,250,406
6085509404,837883,-122.1,37.4,1728,5,250,250
6085509404,838372,-122.1,37.4,2326,5,250,416
6085509404,838656,-122.1,37.4,1469,5,250,450
6085509404,838724,-122.1,37.4,717,5,250,250
6085509404,838994,-122.1,37.4,1419,5,241,241
6085509404,839153,-122.1,37.4,1469,5,250,250
6085509404,839336,-122.1,37.4,739,5,250,500
6085509404,839688,-122.1,37.4,1469,5,250,406
6085509404,839701,-122.1,37.4,780,5,250,810
6085509404,839987,-122.1,37.4,1469,5,250,350
6085509404,843370,-122.1,37.4,2227,2,250,450
6085509404,843445,-122.1,37.4,942,5,250,637
6085509404,866098,-122.1,37.4,1469,5,250,343.5
6085509404,866099,-122.1,37.4,595,5,250,424.9
6085509404,866857,-122.1,37.4,981,5,250,528.4
6085509404,943103,-122.1,37.4,1469,5,250,300
6085509404,943133,-122.1,37.4,526,5,250,250
6085509404,943659,-122.1,37.4,1469,5,250,250
6085509404,944394,-122.1,37.4,1469,5,250,570
6085509404,944768,-122.1,37.4,1469,5,250,783
6085509404,946434,-122.1,37.4,1469,5,250,250
6085509404,946819,-122.1,37.4,1005,5,113,150
6085509404,960129,-122.1,37.4,1469,5,250,250
6085509404,960280,-122.1,37.4,1878,5,250,660
6085509404,960561,-122.1,37.4,2227,2,250,250
6085509404,960803,-122.1,37.4,512,5,250,476
6085509404,977207,-122.1,37.4,297,1.25,250,640.1
6085509404,1228854,-122.1,37.4,1469,5,250,650
6085509404,1229349,-122.1,37.4,4750,1.25,250,603.8
6085509404,1230320,-122.1,37.4,1755,2,192.4,326
6085509404,1232635,-122.1,37.4,1878,5,250,650
6085509404,1232949,-122.1,37.4,1483,5,192.3,762.75
6085509404,1233799,-122.1,37.4,1469,5,250,568
6085509404,1233874,-122.1,37.4,1878,5,250,250
6085509404,1234379,-122.1,37.4,1469,5,250,364.6
6085509404,1234389,-122.1,37.4,1469,5,250,600
6085509404,1235208,-122.1,37.4,1728,5,250,884
6085509404,1235388,-122.1,37.4,1817,5,193.5,311.4
6085511707,156276,-122.1,37.3,1728,5,250,1200
6085511707,1028568,-122.1,37.3,2011,5,250,250
6085511707,1229420,-122.1,37.3,1989,5,250,500
6085511800,128306,-121.9,37.2,1878,5,250,250
6085511800,155106,-121.9,37.2,704,5,250,600
6085511800,710071,-121.9,37.2,1483,5,192.3,250
6085511800,837595,-121.9,37.2,704,5,250,400
6085511800,946913,-121.9,37.2,958,5,250,250
6085511800,1008440,-121.9,37.2,1469,5,250,259
6085511800,1028551,-121.9,37.2,1469,5,250,375
6085511911,110896,-121.8,37.2,592,5,61,2490
6085511911,130254,-121.8,37.2,780,5,250,250
6085511911,153737,-121.8,37.2,346,5,250,250
6085511911,156116,-121.8,37.2,496,5,250,1150
6085511911,1230978,-121.8,37.2,1878,5,250,250
6085512200,417635,-121.7,37.1,680,5,106.2,300
6085512200,532776,-121.7,37.1,226,5,250,450.2
6085512200,532871,-121.7,37.1,1204,5,200,200
6085512200,714544,-121.7,37.1,1740,2,250,250
6085512200,774857,-121.7,37.1,1469,5,250,529.1
6085512200,837557,-121.7,37.1,1469,5,250,266
6085512200,839557,-121.7,37.1,1036,5,170,170
6085512200,839881,-121.7,37.1,1874,5,250,250
6085512200,984845,-121.7,37.1,676,5,75,399
6085512200,1231984,-121.7,37.1,704,5,250,250
6085512200,1232726,-121.7,37.1,1386,2,194.8,194.75
6085512402,119217,-121.6,37.1,2047,2,250,208
6085512402,149583,-121.6,37.1,2210,5,250,447
6085512402,150013,-121.6,37.1,2620,2,250,493
6085512402,425965,-121.6,37.1,911,5,92,92
6085512402,425967,-121.6,37.1,703,5,67,60
6085512402,774675,-121.6,37.1,2210,5,250,565
6085512510,944227,-121.6,37,2210,5,250,250
6085512602,74509,-121.5,37,1728,5,250,250
6085512602,838663,-121.5,37,1728,5,250,550
6085512602,839665,-121.5,37,780,5,250,350
6085513500,75787,-121.4,37,1728,5,250,250
6085513500,532786,-121.6,37.2,201,5,250,650
6085513500,532885,-121.4,37,2390,5,200,200
6085513500,533839,-121.4,37,2030,5,250,500
6085513500,836683,-121.4,37,726,5,94.8,218
6087100100,32385,-122,37,3877,2,250,1295
6087100100,32386,-122,37,903,5,100,100
6087100100,137922,-122,37,2227,2,250,250
6087100100,532895,-122,37,726,5,107,107
6087100100,774078,-122,37,1842,2,250,250
6087100100,837237,-122,37,1469,5,250,250
6087100100,837618,-122,37,702,5,250,250
6087100100,839873,-122,37,1469,5,250,388
6087100100,843614,-122,37,623,1.25,250,250
6087100100,947049,-122,37,1842,2,250,250
6087100100,1231080,-122,37,1184,5,150,278.6
6087120200,429785,-122.1,37,1696,5,250,300
6087120200,774422,-122.1,37,1335,2,130,363.9
6087120200,837830,-122.1,37,1569,5,192.1,350
6087120301,22776,-122.1,37.1,1666,5,205,205
6087120301,54358,-122.1,37.1,463,2,178,178
6087120301,101071,-122.1,37.1,3028,2,250,64
6087120301,131351,-122.1,37.1,1555,5,250,230
6087120301,149177,-122.1,37.1,1989,5,250,250
6087120301,149899,-122.1,37.1,458,1.25,250,810
6087120301,532900,-122.1,37.1,1989,5,250,264.626
6087120301,777144,-122.1,37.1,1332,5,142,142
6087120301,837113,-122.1,37.1,266,1.25,250,250
6087120301,838567,-122.1,37.1,1555,5,250,250
6087120301,840244,-122.1,37.1,1555,5,250,270
6087120500,716298,-122.1,37.2,1556,5,190.4,250
6087120500,836949,-122.1,37.2,1842,2,250,250
6087120500,837053,-122.1,37.2,1555,5,250,250
6087120600,839949,-122,37.1,1555,5,250,250
6087122002,124468,-121.9,37,1989,5,250,350
6087122002,140867,-121.9,37,2358,2,250,250
6087122002,532820,-121.9,37,1989,5,250,312
6087122002,960116,-121.9,37,2358,2,250,367.084
6087122002,1008460,-121.9,37,1555,5,250,340
6087122002,1231451,-121.9,37,1568,5,192,192
6087122300,532840,-121.8,36.9,1075,2,104.5,135
6087122300,716374,-121.8,36.9,878,5,133,133
6089010702,790117,-122.4,40.6,647,2,250,1800
6089010702,837747,-122.4,40.6,314,1.25,228,228
6089011500,126680,-122.3,40.5,322,5,140.8,202.5
6089011500,495672,-122.3,40.5,507,5,168.7,168
6089011500,1028538,-122.3,40.5,429,1.25,158,158
6089011600,115529,-122.4,40.7,466,5,55.5,67
6089011600,1233038,-122.4,40.7,261,2,223,223
6089011801,532828,-122.3,40.6,1181,5,164.2,164.2
6089011801,532874,-122.3,40.6,563,5,220,220
6089011801,533161,-122.3,40.6,562,5,219,219
6089011801,840054,-122.3,40.6,432,5,250,250
6089011801,946732,-122.3,40.6,345,1.25,250,450
6089012200,532907,-122.2,40.4,402,1.25,250,255
6089012200,838730,-122.2,40.4,898,5,113,265
6089012200,839463,-122.2,40.4,547,5,250,250
6089012302,532836,-122.4,40.5,889,5,116.1,160
6089012302,532925,-122.4,40.5,289,5,182.8,182.8
6089012302,836880,-122.4,40.5,265,5,250,290
6089012302,838071,-122.4,40.5,1447,5,200,200
6089012302,840053,-122.4,40.5,615,5,186,200
6089012601,148849,-122.2,40.6,1233,5,172,209
6089012601,715855,-122.2,40.6,1676,5,250,250
6089012601,839578,-122.2,40.6,348,2,70,70
6089012604,35186,-122.2,40.5,1447,2,130,130
6089012604,53143,-122.2,40.5,414,1.25,250,260
6089012604,121525,-122.2,40.5,498,5,250,1384
6089012701,496039,-121.7,40.9,415,1.25,143,173.5
6089012701,532891,-121.5,40.7,1950,5,217,217
6089012701,837628,-121.7,40.9,2349,5,250,229
6089012701,837885,-121.7,41,879,5,220,220
6089012701,838939,-121.7,40.9,248,5,222,222
6089012701,866567,-121.7,40.9,627,5,95,95
6091010000,532930,-120.8,39.6,1088,5,113.3,154.4
6091010000,533163,-120.2,39.7,824,5,213,213
6091010000,946212,-120.4,39.6,1678,5,250,115
6093000300,134327,-122.5,41.8,1416,5,200,419
6093000300,866796,-122.6,41.8,794,5,151.2,151.2
6093000500,946982,-123.3,41.9,1266,2,148,222
6093000600,840064,-122.8,41.6,2047,2,250,250
6093000600,945548,-122.9,41.6,2047,2,250,531
6093000701,532781,-122.6,41.7,175,5,143,143
6093000701,716398,-122.6,41.7,468,2,129,129
6093000701,836886,-122.6,41.7,262,1.25,206,206
6093000701,943911,-122.6,41.7,1605,2,146,146
6093000900,1027520,-122.5,41.4,1837,5,114.2,150
6093001200,714232,-122.1,41.3,355,5,250,250
6095250801,134672,-122.3,38.1,2191,5,250,289
6095250801,837587,-122.3,38.1,3362,2,237.6,237.6
6095250801,838223,-122.3,38.1,948,2,216,216
6095250801,839733,-122.3,38.1,746,1.5,78,96.9
6095252103,127640,-122.2,38.1,1469,5,250,333
6095252103,128307,-122.2,38.1,1848,2,170.5,155
6095252103,422791,-122.2,38.1,1740,2,250,498
6095252103,422796,-122.2,38.1,747,1.5,69.8,70
6095252103,426686,-122.2,38.1,2210,5,250,250
6095252103,532843,-122.2,38.1,887,2,98,208.6
6095252103,532949,-122.2,38.1,1215,5,127.9,168.7
6095252103,713489,-122.2,38.1,1144,5,120,250
6095252103,776401,-122.2,38.1,849,5,69,69
6095252103,837283,-122.2,38.1,1486,5,161.2,208
6095252103,837882,-122.2,38.1,1676,5,242,242
6095252103,838103,-122.2,38.1,1728,5,250,250
6095252103,838322,-122.2,38.1,1743,5,192.1,250
6095252103,838545,-122.2,38.1,1803,2,166,166
6095252103,839077,-122.2,38.1,1728,5,250,297.638
6095252103,976937,-122.2,38.1,1469,5,250,250
6095252305,777919,-122.1,38.2,2302,5,250,393.7
6095252310,1232906,-122.1,38.3,829,2,221,250
6095252310,1235346,-122.1,38.3,1469,5,250,615
6095252317,838348,-122,38.3,1842,2,250,250
6095252317,1230932,-122,38.3,106,1,50,595.7
6095252702,51040,-122,38.2,380,5,250,326
6095252702,104249,-122,38.2,1369,5,193,80
6095252702,124207,-122,38.2,2377,2,223.9,185
6095252702,148247,-122,38.2,1585,2,188.8,156
6095252702,156439,-122,38.2,736,2,80,80
6095252702,156585,-122,38.2,349,1.25,250,250
6095252702,158540,-122,38.2,701,1.25,250,250
6095252702,433674,-122,38.2,410,5,248,248
6095252702,434045,-122,38.2,1616,5,233,233
6095252702,434130,-122,38.2,731,1.25,250,250
6095252702,532857,-122,38.2,688,1.25,250,308.3
6095252702,532893,-122,38.2,1140,5,119.6,200
6095252702,710410,-122,38.2,1390,5,108,125
6095252702,716650,-122,38.2,350,5,74,250
6095252702,838357,-122,38.2,531,5,65,166.32
6095252702,839834,-122,38.2,1142,5,96.6,227
6095252702,944171,-122,38.2,1416,5,200,200
6095252702,946938,-122,38.2,1435,5,203,203
6095252702,1235883,-122,38.2,279,5,250,259.1
6095252903,136102,-122,38.4,3877,2,250,405
6095252903,149379,-122,38.4,328,5,250,300
6095253300,153665,-121.7,38.5,1482,2,160,160
6095253300,422865,-121.8,38.5,330,5,250,500
6095253300,430154,-121.9,38.5,2309,5,250,250
6095253300,711583,-121.8,38.5,369,5,250,725
6095253300,790201,-121.7,38.4,765,5,250,400
6095253300,866230,-121.8,38.4,548,5,250,375.2
6095253300,866238,-121.8,38.4,1312,5,168,168
6095253300,943314,-121.7,38.4,688,1,46.8,83
6095253500,53716,-121.9,38.3,526,5,250,312
6095253500,105091,-121.9,38.3,1489,2,128.7,60
6095253500,153491,-121.9,38.3,934,1.25,250,265
6095253500,157302,-121.9,38.3,1555,5,250,250
6095253500,425057,-121.9,38.3,1486,5,250,250
6095253500,426170,-121.9,38.3,699,1.25,244,244
6095253500,431304,-121.9,38.3,213,5,250,449
6095253500,532832,-121.9,38.3,1555,5,250,250
6095253500,532882,-121.9,38.3,361,1.25,200,238.8
6095253500,713241,-121.9,38.3,1207,5,135.5,131.432
6095253500,774341,-121.7,38.2,132,1,60,100
6095253500,777558,-121.7,38.2,2737,5,250,500
6095253500,790214,-121.9,38.3,418,5,250,300
6095253500,837207,-121.9,38.3,185,2,106,106
6095253500,838135,-121.9,38.3,562,5,250,250
6095253500,838625,-121.7,38.2,1728,5,250,366
6095253500,1229600,-121.9,38.3,787,2,250,285
6095253500,1230916,-121.9,38.3,650,1.5,55,167.4
6097150100,430370,-122.4,38.2,236,5,250,500
6097150303,127422,-122.5,38.3,900,5,250,329
6097150500,431388,-122.5,38.4,475,1.25,250,250
6097150702,1232322,-122.6,38.2,1560,5,217,217
6097151201,128195,-122.7,38.3,407,5,250,335
6097151201,131689,-122.7,38.3,1728,5,250,478
6097151201,137654,-122.7,38.3,296,1.25,250,206
6097151201,776268,-122.7,38.3,743,2,250,454
6097151201,837975,-122.7,38.3,977,5,100,750
6097151201,943891,-122.7,38.3,662,5,250,120
6097151201,944382,-122.7,38.3,355,5,250,350.2
6097151503,532817,-122.6,38.4,2064,2,192.3,331.7
6097151503,713938,-122.6,38.4,2210,5,250,540
6097151503,776781,-122.6,38.4,1642,5,180,200
6097152400,1010026,-122.7,38.5,281,2,250,1500
6097152702,127062,-122.8,38.5,1728,5,250,232
6097152702,774913,-122.8,38.5,484,2,250,310
6097152702,843529,-122.8,38.5,422,2,250,563.8
6097153300,432843,-122.8,38.4,534,1.25,250,350
6097153704,22105,-123,38.5,626,5,250,477
6097153704,121368,-123,38.5,2276,5,250,260
6097153704,127292,-123,38.5,1880,2,156,131
6097153704,134925,-123,38.5,2210,5,250,300
6097153704,143038,-123,38.5,402,1.25,250,290
6097153704,149759,-123,38.5,1103,2,86.4,86.4
6097153704,156613,-123,38.5,743,2,250,440
6097153704,422599,-123,38.5,387,1.25,250,318
6097153704,427067,-123,38.5,741,5,52.7,157
6097153704,430379,-123,38.5,1924,2,163.6,163.6
6097153704,431267,-123,38.5,364,5,30.6,250
6097153704,432301,-123,38.5,1602,5,175,175
6097153704,433751,-123,38.5,558,5,250,400
6097153704,434354,-123,38.5,187,5,125,125
6097153704,532826,-123,38.5,1760,5,250,439.7
6097153704,532835,-123,38.5,1612,5,176.4,176.4
6097153704,532866,-123,38.5,372,2,190,134.1
6097153704,543398,-123,38.5,2210,5,250,250
6097153704,773981,-123,38.5,1645,2,150,148
6097153704,774692,-123,38.5,2047,2,250,350
6097153704,774735,-123,38.5,355,1.25,200,200
6097153704,775501,-123,38.5,1487,2,180,180
6097153704,775823,-123,38.5,1870,5,250,250
6097153704,775868,-123,38.5,1728,5,250,350
6097153704,776113,-123,38.5,1958,5,218,218.1
6097153704,776181,-123,38.5,2190,2,250,300
6097153704,776188,-123,38.5,2047,2,250,250
6097153704,776239,-123,38.5,2047,2,250,435
6097153704,776930,-123,38.5,349,1.25,250,250
6097153704,777275,-123,38.5,952,2,80,125
6097153704,777824,-123,38.5,286,2,250,350
6097153704,837437,-123,38.5,1285,5,180,180
6097153704,837816,-123,38.5,1728,5,250,250
6097153704,838629,-123,38.5,407,5,250,250
6097153704,839054,-123,38.5,635,5,250,350
6097153704,839996,-123,38.5,1728,5,190.3,273
6097153704,840049,-123,38.5,212,1,90,90
6097153704,843409,-123,38.5,885,2,250,250
6097153704,945039,-123,38.5,452,2,150,349.3
6097153704,1010105,-123,38.5,2046,5,232,232
6097153704,1010106,-123,38.5,1049,5,105.8,105.8
6097153704,1027507,-123,38.5,903,3,80,80
6097153704,1229326,-123,38.5,894,5,90,90
6097153704,1229327,-123,38.5,1186,5,125,125
6097153704,1229328,-123,38.5,1518,5,165,165
6097153704,1229333,-123,38.5,1744,5,192.2,985
6097153704,1231583,-123,38.5,3090,5,250,253
6097153704,1233771,-123,38.5,1697,5,77.8,405
6097153704,1234361,-123,38.5,1497,2,116.1,250
6097153704,1235344,-123,38.5,1729,5,190.4,250
6097153704,1235876,-123,38.5,2700,5,197.1,197.1
6097153704,1236286,-123,38.5,2210,5,250,500
6097153705,106426,-122.9,38.5,647,1.25,250,100
6097153705,139122,-122.9,38.5,3211,2,250,172
6097153705,423517,-122.9,38.5,493,1.25,250,362.8
6097153705,532805,-122.9,38.5,492,5,250,250
6097153705,715765,-122.9,38.5,2236,2,242.7,100
6097153705,774591,-122.9,38.5,2786,2,250,250
6097153705,774706,-122.9,38.5,647,1.25,203,200
6097153705,775343,-122.9,38.5,206,5,200,300
6097153705,776240,-122.9,38.5,321,5,250,310
6097153705,777124,-122.9,38.5,1823,2,168,250
6097153705,777494,-122.9,38.5,288,2,191,191
6097153705,942986,-122.9,38.5,1993,3,228,284
6097153901,126727,-122.8,38.6,595,2,250,250
6097153901,716820,-122.8,38.6,2786,2,250,315
6097154000,1231833,-122.9,38.6,801,1.25,250,301.1
6097154100,946392,-122.9,38.7,1973,2,193.4,193.4
6097154100,1234353,-122.8,38.7,3897,5,250,371.1
6097154201,532862,-123,38.8,1858,2,150,150
6097154201,839205,-123,38.8,229,5,238,238
6097154201,866406,-123,38.8,1679,5,184.3,240
6097154201,1009842,-123,38.8,828,5,250,250
6097154201,1231471,-123,38.8,1145,2,176.4,176.4
6097154302,774718,-123,38.4,199,1,80,80
6097154304,776282,-123.1,38.5,2186,5,203.9,331
6097154304,837408,-123.1,38.5,1645,2,150,400
6097154304,843612,-123.1,38.5,339,5,150,220
6099000402,777268,-120.9,37.7,2737,5,250,525
6099002401,7602,-121,37.6,1728,5,250,382
6099002401,128378,-121,37.6,2119,2,197.9,157.8
6099002401,131171,-121,37.6,263,2,204.1,190
6099002401,156752,-121,37.6,1867,2,172.4,225
6099002401,422574,-121,37.6,1003,5,137,137
6099002401,532822,-121,37.6,1802,2,216.7,216.7
6099002401,837218,-121,37.6,756,2,82.6,107
6099002401,837233,-121,37.6,449,2,250,257
6099002401,838158,-121,37.6,1249,2,115,115
6099002401,838262,-121,37.6,900,5,200,200
6099002401,838788,-121,37.6,402,1.25,250,301
6099002401,839193,-121,37.6,1186,5,128,128
6099002401,843654,-121,37.6,3692,5,250,293
6099002401,866411,-121,37.6,865,5,116,176.1
6099002401,1233006,-121,37.6,596,2,250,250
6099002401,1233640,-121,37.6,792,5,211,250
6099003400,790456,-121,37.4,750,5,100,100
6099003400,836717,-121.1,37.4,2898,5,210,209.41
6099004000,774026,-121.1,37.6,760,5,100,100
6101051000,777257,-121.7,39.1,1197,2,145,145
6101051100,155256,-121.6,38.8,1659,2,170,170
6101051100,714610,-121.5,38.9,1657,5,250,302
6103000100,836579,-122.1,40.1,1477,5,125,245.467
6103000100,838703,-122.1,40.1,658,2,70,70
6103000400,156177,-122.2,40.3,624,5,250,450
6103000400,532864,-122.2,40.3,394,5,232,250
6103000400,776931,-122.2,40.3,432,5,250,360.3
6103000400,866519,-122.2,40.3,398,5,135,135
6103000400,866549,-122.2,40.3,871,1.25,227.8,227.8
6103000400,960719,-122.2,40.3,488,5,250,250
6103000600,18347,-122.2,40.2,1161,5,250,261
6103000600,424305,-122.2,40.2,1713,2,205.3,505.3
6103000600,532869,-122.2,40.2,823,2,91.1,197.265
6103000600,532909,-122.2,40.2,1728,5,250,251.328
6103000600,532947,-122.2,40.2,1443,5,204.1,204.1
6103000600,715317,-122.2,40.2,3313,5,180.7,250
6103000600,715899,-122.2,40.2,1088,5,150,120
6103000600,774684,-122.2,40.2,2210,5,250,250
6103000600,776544,-122.2,40.2,3463,5,250,284
6103000600,777066,-122.2,40.2,407,5,250,328.8
6103000600,836867,-122.2,40.2,936,5,95,95
6103000600,839379,-122.2,40.2,488,5,250,250
6103000600,1027519,-122.2,40.2,2063,5,203,203
6103000600,1231958,-122.2,40.2,1707,5,182,182
6103000600,1235244,-122.2,40.2,1407,2,166,166
6103000600,1235956,-122.2,40.2,737,5,152,152
6103000800,1234959,-122.2,40.1,1533,2,138.7,182
6103000900,431059,-122.1,40,780,5,250,253.7
6103000900,1235130,-122.1,40,933,2,109.5,145
6103001000,775259,-122.1,39.9,2349,5,250,250
6103001100,839746,-122.2,39.9,321,5,250,256.5
6105000101,838340,-122.9,40.6,878,5,125,125
6105000200,866919,-123.1,40.8,1162,5,170.6,170.6
6107000100,417953,-118.9,36.4,475,1.25,250,1565
6107000100,417954,-118.9,36.4,475,1.25,250,400.1
6107000100,775706,-118.9,36.5,324,1,73.5,73.5
6107000100,839118,-118.9,36.4,295,5,91,113
6107000202,118825,-119.3,36.6,2896,5,250,211
6107000202,711852,-119.3,36.6,669,5,62.9,120
6107000202,711853,-119.3,36.6,1144,5,120,120
6107000202,712128,-119.3,36.6,669,5,120,120
6107000202,712292,-119.3,36.6,770,5,75,150
6107000301,149284,-119.5,36.5,1728,5,250,334.66
6107000301,1231420,-119.5,36.5,788,5,77.3,146
6107000600,775867,-119.3,36.5,1743,5,192.1,250
6107000600,777888,-119.2,36.5,593,1.25,250,253
6107000701,709840,-119.1,36.4,929,2,250,454
6107000701,837111,-119.1,36.4,1728,5,250,250
6107000800,838692,-119.2,36.4,725,5,250,250
6107000900,134691,-119.3,36.4,1478,5,180,180
6107000900,774359,-119.4,36.4,780,5,250,1448.6
6107000900,839444,-119.4,36.4,351,1.25,187,170
6107001400,118729,-119.1,36.3,1217,1.25,250,279
6107001601,124655,-119.2,36.3,580,2,250,200
6107001601,128416,-119.2,36.3,2210,5,250,487.6
6107001601,156153,-119.2,36.3,488,5,250,250
6107001601,1229366,-119.2,36.3,1299,1.25,250,250
6107001902,47816,-119.3,36.3,925,2,110,105
6107001902,127978,-119.3,36.3,2015,2,210,209.836
6107001902,128320,-119.3,36.3,190,5,163,265.2
6107001902,131390,-119.3,36.3,1201,5,143,130
6107001902,149605,-119.3,36.3,1299,5,156.1,129
6107001902,153441,-119.3,36.3,587,5,241.4,168.8
6107001902,155580,-119.3,36.3,625,5,66,66
6107001902,155581,-119.3,36.3,492,5,150.7,150.7
6107001902,424144,-119.3,36.3,525,5,250,250
6107001902,429529,-119.3,36.3,933,5,250,250
6107001902,434010,-119.3,36.3,314,1.25,182,250
6107001902,434454,-119.3,36.3,1196,5,186.8,186.8
6107001902,774209,-119.3,36.3,602,5,250,250
6107001902,774640,-119.3,36.3,389,4,250,675
6107001902,775113,-119.3,36.3,1313,5,158,158
6107001902,775483,-119.3,36.3,603,2,71.6,182
6107001902,775629,-119.3,36.3,289,5,250,250
6107001902,837117,-119.3,36.3,1261,5,151,151
6107001902,837325,-119.3,36.3,459,1.25,250,320
6107001902,837391,-119.3,36.3,807,5,90.4,117
6107001902,837489,-119.3,36.3,985,5,151,151
6107001902,837751,-119.3,36.3,714,5,105,125
6107001902,838198,-119.3,36.3,826,5,124,124
6107001902,839378,-119.3,36.3,305,5,153,153
6107001902,840212,-119.3,36.3,1097,5,170,170
6107001902,976997,-119.3,36.3,892,5,205,205
6107001902,1230292,-119.3,36.3,889,2,83.6,200
6107001902,1233796,-119.3,36.3,1082,1.25,173,173
6107001902,1235944,-119.3,36.3,418,5,33.4,367
6107002006,128356,-119.4,36.3,932,5,250,250
6107002006,131881,-119.4,36.3,1609,5,176,159.8
6107002006,716389,-119.4,36.3,304,5,250,561
6107002006,775011,-119.4,36.3,745,5,250,250
6107002006,775361,-119.4,36.3,956,5,170,170
6107002006,790446,-119.4,36.3,3203,5,250,3300
6107002700,155582,-118.8,36.1,2058,5,231.7,231.7
6107002700,498329,-118.8,36.1,816,5,108.5,108.5
6107002700,714187,-119,36.2,2493,1.25,250,250
6107002800,157290,-119.1,36.2,1728,5,190.3,250
6107003100,838697,-119.4,36.1,1728,5,250,250
6107003400,422912,-119.1,36,1728,5,250,334
6107003902,134775,-119,36.1,1648,2,132,287
6107003902,775820,-119,36.1,550,5,72,125
6107004200,75491,-119.2,36,1743,5,192.1,510
6107004200,777769,-119.3,36,1352,5,145,142
6109002100,946024,-120.4,38.1,1299,2,115,115
6111000100,134719,-119,34.8,530,5,250,275
6111000100,155760,-119.3,34.5,1382,5,250,250
6111000100,776802,-119.3,34.5,1638,2,190.7,250
6111000100,837603,-119,34.8,758,2,100,100
6111000200,775965,-118.7,34.4,1469,5,250,261
6111000302,712531,-118.9,34.4,1078,2,120,120
6111000302,839917,-118.9,34.4,189,5,250,250
6111000302,839918,-118.9,34.4,212,5,250,250
6111000302,839920,-118.9,34.4,300,5,105,105
6111000302,840178,-118.9,34.4,1382,5,250,250
6111000302,945702,-118.9,34.4,2096,2,250,278.3
6111000302,1028573,-118.9,34.4,219,5,250,250
6111000500,838555,-119.1,34.3,1368,2,161,161
6111000903,121063,-119.2,34.5,3446,2,250,676
6111000903,1236797,-119.2,34.5,1880,5,196.7,777.226
6111001101,35531,-119.3,34.4,1736,5,250,332
6111001101,429737,-119.3,34.4,902,1.5,70,70
